Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
821700,787,917,,434,323,11,784,,462,316,,778,,432,322,,784,,340,411,8,778,,301,465,10,776,,449,289,17,775,,311,444,18,773,,450,286,17,777,,0,0,0,0,,0,0,0,0,,289,460,,768,,0,0,0,0,,0,0,0,0,,290,473,,763,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,438,325,,763,,0,0,0,0,,0,0,0,0,,461,298,,759,,505,255,,760,,631,,,631,,494,268,,762,,448,309,,757,,275,486,,761,,498,234,,732,,0,0,0,0,,0,0,0,0,,322,324,,646,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821800,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821900,303,354,,217,79,2,301,,219,80,,299,,207,90,,303,,86,205,2,302,,74,224,4,302,,224,71,5,302,,76,219,6,301,,219,70,5,300,,0,0,0,0,,0,0,0,0,,62,229,,296,,0,0,0,0,,0,0,0,0,,73,226,,299,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,218,78,,296,,0,0,0,0,,0,0,0,0,,226,73,,299,,239,56,,295,,269,,,269,,234,60,,294,,224,69,,293,,66,227,,293,,166,108,,274,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
822000,610,763,,375,208,6,609,,385,215,,600,,381,204,,609,,223,349,10,609,,210,379,16,605,,377,199,12,603,,201,389,11,601,,390,184,11,606,,0,0,0,0,,0,0,0,0,,200,364,,600,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,385,204,,589,,346,248,,594,,0,0,0,0,,0,0,0,0,,381,211,,592,,419,165,,584,,500,,,500,,397,189,,586,,372,204,,576,,184,397,,581,,339,217,,556,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
822100,528,646,,293,211,9,526,,311,212,,523,,298,195,,528,,220,274,14,524,,207,300,17,524,,294,196,13,525,,212,293,17,522,,299,187,16,525,,0,0,0,0,,0,0,0,0,,206,284,,521,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,305,214,,519,,274,244,,518,,0,0,0,0,,0,0,0,0,,310,209,,519,,327,187,,514,,432,,,432,,313,201,,514,,296,219,,515,,205,310,,515,,269,227,,496,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
822200,725,934,,463,232,8,723,,487,229,,716,,452,231,,724,,250,429,10,721,,239,473,12,724,,463,222,13,723,,235,467,20,722,,461,213,16,720,,0,0,0,0,,0,0,0,0,,222,467,,721,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,476,237,,713,,454,260,,714,,0,0,0,0,,0,0,0,0,,481,235,,716,,506,207,,713,,626,,,626,,493,222,,715,,467,247,,714,,218,492,,710,,397,279,,676,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
822600,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
822700,33,35,,19,11,2,33,,23,10,,33,,18,11,,33,,11,18,0,33,,14,18,1,33,,21,9,1,33,,12,20,1,33,,19,11,0,32,,0,0,0,0,,0,0,0,0,,11,20,,33,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,22,10,,32,,22,11,,33,,0,0,0,0,,0,0,0,0,,20,11,,31,,21,11,,32,,22,,,22,,20,12,,32,,20,12,,32,,11,20,,31,,11,13,,24,,0,0,0,0,,0,0,0,0,,13,10,,23,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823200,20,31,,17,3,0,20,,18,2,,20,,17,3,,20,,3,17,0,20,,2,18,0,20,,18,2,0,20,,3,16,1,20,,16,3,1,20,,0,0,0,0,,0,0,0,0,,2,16,,19,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,16,3,,19,,16,3,,19,,0,0,0,0,,0,0,0,0,,16,4,,20,,17,2,,19,,17,,,17,,16,3,,19,,16,3,,19,,2,17,,19,,14,2,,16,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823300,668,812,,362,298,2,668,,391,272,,663,,359,290,,666,,298,332,9,660,,268,372,21,661,,347,272,24,657,,277,360,18,655,,372,256,20,664,,0,0,0,0,,0,0,0,0,,262,374,,653,,0,0,0,0,,0,0,0,0,,273,383,,656,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,312,340,,652,,0,0,0,0,,0,0,0,0,,369,274,,643,,395,242,,637,,522,,,522,,393,245,,638,,353,287,,640,,251,390,,641,,385,236,,621,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823400,84,115,,52,30,1,84,,54,28,,82,,55,27,,83,,31,48,1,84,,29,53,2,84,,48,29,3,84,,30,50,4,84,,52,26,2,84,,0,0,0,0,,0,0,0,0,,29,46,,80,,0,0,0,0,,0,0,0,0,,27,54,,81,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,50,30,,80,,0,0,0,0,,0,0,0,0,,49,31,,80,,58,23,,81,,68,,,68,,56,26,,82,,51,30,,81,,24,56,,80,,44,32,,76,,0,0,0,0,,0,0,0,0,,33,40,,73,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823500,152,181,,91,54,4,151,,108,41,,149,,91,45,,149,,53,88,4,150,,45,106,0,151,,95,45,5,150,,43,97,7,147,,100,42,4,148,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,34,114,,148,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,108,39,,147,,0,0,0,0,,0,0,0,0,,105,45,,150,,107,37,,144,,126,,,126,,104,40,,144,,90,54,,144,,40,105,,145,,102,33,,135,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823600,1043,1274,,646,385,4,1041,,665,371,,1036,,642,379,,1041,,394,597,18,1033,,367,657,11,1035,,640,359,20,1035,,363,648,19,1030,,643,353,19,1034,,0,0,0,0,,0,0,0,0,,342,655,,1022,,0,0,0,0,,0,0,0,0,,375,647,,1022,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,618,410,,1028,,0,0,0,0,,0,0,0,0,,658,356,,1014,,696,318,,1014,,822,,,822,,663,350,,1013,,625,380,,1005,,336,672,,1008,,558,373,,931,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823700,277,325,,160,100,4,275,,177,98,,275,,169,100,,277,,113,151,4,276,,104,170,3,277,,168,92,6,277,,100,164,12,276,,171,87,5,277,,0,0,0,0,,0,0,0,0,,94,169,,273,,0,0,0,0,,0,0,0,0,,94,177,,271,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,144,130,,274,,0,0,0,0,,0,0,0,0,,172,101,,273,,186,84,,270,,237,,,237,,179,92,,271,,161,107,,268,,88,182,,270,,149,98,,247,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
823800,959,1122,,618,322,12,957,,642,304,,946,,606,329,,956,,310,593,27,949,,303,637,12,952,,619,290,21,947,,310,620,17,947,,630,290,13,952,,0,0,0,0,,0,0,0,0,,285,630,,935,,0,0,0,0,,0,0,0,0,,278,659,,937,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,552,390,,942,,0,0,0,0,,0,0,0,0,,640,293,,933,,680,246,,926,,802,,,802,,665,264,,929,,607,316,,923,,257,664,,921,,581,282,,863,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
824000,714,866,,421,271,13,714,,447,259,,706,,412,281,,712,,279,398,14,710,,246,449,13,708,,427,247,18,707,,256,432,15,703,,421,231,26,707,,0,0,0,0,,0,0,0,0,,233,442,,698,,0,0,0,0,,0,0,0,0,,246,452,,698,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,424,273,,697,,0,0,0,0,,0,0,0,0,,435,263,,698,,467,217,,684,,578,,,578,,450,238,,688,,402,281,,683,,237,450,,687,,389,252,,641,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
824500,300,414,,156,119,3,299,,175,121,,296,,174,104,,300,,123,154,2,298,,102,190,5,297,,176,106,3,297,,122,171,4,297,,173,99,2,299,,0,0,0,0,,0,0,0,0,,102,177,,297,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,177,117,,294,,177,119,,296,,0,0,0,0,,0,0,0,0,,175,120,,295,,194,100,,294,,241,,,241,,185,111,,296,,169,128,,297,,104,192,,296,,168,110,,278,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
824700,186,224,,120,61,2,184,,127,53,,180,,123,57,,186,,63,113,6,182,,53,124,6,183,,122,55,5,183,,55,122,7,184,,128,48,5,184,,0,0,0,0,,0,0,0,0,,52,125,,180,,0,0,0,0,,0,0,0,0,,48,131,,179,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,115,63,,178,,0,0,0,0,,0,0,0,0,,131,49,,180,,132,46,,178,,154,,,154,,138,41,,179,,114,64,,178,,47,132,,179,,116,52,,168,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
825000,699,820,,394,280,10,697,,432,260,,692,,388,285,,697,,288,364,18,695,,256,420,19,695,,415,243,22,691,,256,411,21,688,,410,251,15,694,,0,0,0,0,,0,0,0,0,,250,421,,683,,0,0,0,0,,0,0,0,0,,249,434,,683,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,408,274,,682,,0,0,0,0,,0,0,0,0,,416,258,,674,,454,221,,675,,559,,,559,,429,246,,675,,391,280,,671,,233,438,,671,,396,245,,641,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
825300,393,440,,230,155,3,393,,237,152,,389,,225,151,,392,,160,214,6,390,,146,236,3,385,,229,138,8,383,,137,240,6,383,,237,131,13,389,,0,0,0,0,,0,0,0,0,,140,229,,381,,0,0,0,0,,0,0,0,0,,141,241,,382,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,205,177,,382,,0,0,0,0,,0,0,0,0,,238,141,,379,,270,110,,380,,326,,,326,,255,127,,382,,233,149,,382,,123,258,,381,,238,119,,357,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
825400,1008,1228,,548,423,19,1005,,586,407,,993,,545,423,,1007,,436,518,22,1000,,406,569,24,999,,550,399,28,996,,421,541,30,992,,552,383,28,998,,0,0,0,0,,0,0,0,0,,395,552,,977,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,567,406,,973,,524,454,,978,,0,0,0,0,,0,0,0,0,,566,408,,974,,606,366,,972,,806,,,806,,600,378,,978,,526,447,,973,,380,596,,976,,505,402,,907,,0,0,0,0,,0,0,0,0,,414,418,,832,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
825600,486,609,,274,191,3,485,,293,187,,480,,264,187,,484,,207,250,3,479,,182,288,9,479,,277,182,9,479,,194,272,13,479,,282,171,8,482,,0,0,0,0,,0,0,0,0,,185,278,,474,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,281,191,,472,,270,203,,473,,0,0,0,0,,0,0,0,0,,284,186,,470,,307,162,,469,,381,,,381,,294,174,,468,,273,196,,469,,176,296,,472,,272,171,,443,,0,0,0,0,,0,0,0,0,,199,204,,403,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
825900,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
826000,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
826100,13,18,,9,4,0,13,,10,3,,13,,9,2,,13,,3,8,1,13,,2,9,2,13,,10,1,2,13,,2,10,1,13,,8,3,0,13,,0,0,0,0,,0,0,0,0,,2,8,,13,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,10,2,,12,,8,3,,11,,0,0,0,0,,0,0,0,0,,9,3,,12,,10,2,,12,,10,,,10,,10,2,,12,,9,3,,12,,2,10,,12,,7,6,,13,,0,0,0,0,,0,0,0,0,,2,8,,10,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
826300,623,735,,386,225,5,622,,402,212,,614,,372,238,,621,,235,359,10,616,,208,401,8,617,,394,204,12,617,,203,402,13,618,,390,203,17,618,,0,0,0,0,,0,0,0,0,,199,397,,607,,0,0,0,0,,0,0,0,0,,213,398,,611,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,342,268,,610,,0,0,0,0,,0,0,0,0,,396,213,,609,,423,179,,602,,509,,,509,,408,195,,603,,379,227,,606,,186,417,,603,,367,195,,562,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
826400,233,286,,140,85,5,232,,140,90,,230,,136,89,,232,,91,124,5,232,,84,136,11,231,,137,77,11,231,,83,141,8,232,,135,83,8,232,,0,0,0,0,,0,0,0,0,,79,138,,226,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,140,81,,221,,114,106,,220,,0,0,0,0,,0,0,0,0,,140,83,,223,,145,72,,217,,184,,,184,,143,72,,215,,131,87,,218,,73,141,,214,,126,82,,208,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
826500,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
827100,637,749,,368,248,12,634,,390,232,,622,,366,246,,634,,255,342,14,627,,229,385,14,628,,377,219,21,625,,226,377,21,624,,372,222,15,626,,0,0,0,0,,0,0,0,0,,228,371,,616,,0,0,0,0,,0,0,0,0,,230,389,,619,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,213,408,,621,,0,0,0,0,,0,0,0,0,,390,228,,618,,422,191,,613,,501,,,501,,399,217,,616,,353,257,,610,,226,382,,608,,335,229,,564,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
827300,279,349,,202,69,4,278,,215,61,,276,,202,65,,278,,75,186,5,277,,65,211,2,278,,209,59,4,278,,62,211,5,278,,212,57,3,278,,0,0,0,0,,0,0,0,0,,63,204,,274,,0,0,0,0,,0,0,0,0,,61,212,,273,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,187,83,,270,,0,0,0,0,,0,0,0,0,,202,72,,274,,220,50,,270,,240,,,240,,214,57,,271,,198,69,,267,,56,210,,266,,167,76,,243,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
827500,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
827600,26,34,,16,10,0,26,,17,9,,26,,16,10,,26,,11,12,0,26,,8,16,1,25,,15,8,1,24,,8,16,1,25,,15,9,0,26,,0,0,0,0,,0,0,0,0,,8,17,,25,,0,0,0,0,,0,0,0,0,,8,17,,25,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,14,11,,25,,0,0,0,0,,0,0,0,0,,16,10,,26,,17,7,,24,,19,,,19,,16,8,,24,,16,8,,24,,8,16,,24,,17,4,,21,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
827700,388,454,,237,147,2,388,,249,137,,386,,226,152,,388,,160,214,7,386,,136,240,9,385,,242,127,9,383,,134,237,13,384,,237,130,7,382,,0,0,0,0,,0,0,0,0,,131,238,,376,,0,0,0,0,,0,0,0,0,,138,242,,380,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,223,157,,380,,0,0,0,0,,0,0,0,0,,234,138,,372,,259,112,,371,,310,,,310,,250,121,,371,,222,145,,367,,121,250,,371,,241,121,,362,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
829000,0,2,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
829100,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
829200,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
829400,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
829700,567,769,,302,241,14,566,,331,228,,559,,304,233,,567,,241,280,7,554,,229,320,12,561,,307,221,15,555,,225,313,20,558,,312,206,16,564,,0,0,0,0,,0,0,0,0,,216,317,,551,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,319,227,,546,,306,238,,544,,0,0,0,0,,0,0,0,0,,318,233,,551,,348,195,,543,,469,,,469,,333,214,,547,,313,233,,546,,202,342,,544,,302,227,,529,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
840000,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
850000,52,67,,27,25,0,52,,30,21,,51,,29,22,,52,,22,25,2,52,,22,29,1,52,,30,20,1,52,,22,29,1,52,,31,17,3,52,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,21,31,,52,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,29,22,,51,,30,22,,52,,34,18,,52,,40,,,40,,34,17,,51,,29,22,,51,,20,32,,52,,33,13,,46,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
850200,168,191,,123,37,1,167,,131,33,,164,,121,38,,167,,41,117,0,167,,35,131,0,166,,125,33,1,163,,36,127,2,165,,124,39,1,167,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,28,137,,165,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,113,50,,163,,136,29,,165,,133,30,,163,,139,,,139,,136,27,,163,,132,29,,161,,31,131,,162,,111,43,,154,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
